x y
12.3465 -1.4785
12.348 -1.4797
12.3495 -1.4809
12.351 -1.4821
12.352500000000001 -1.4833
12.354000000000001 -1.4846
12.355500000000001 -1.4858
12.357000000000001 -1.4870
12.3585 -1.4882
12.36 -1.4894
12.3615 -1.4907
12.363 -1.4919
12.3645 -1.4931
12.366 -1.4943
12.3675 -1.4955
12.369 -1.4968
12.3705 -1.4980
12.372 -1.4992
12.3735 -1.5004
12.375 -1.5017
12.3765 -1.5029
12.378 -1.5041
12.3795 -1.5053
12.381 -1.5065
12.3825 -1.5078
12.384 -1.5090
12.3855 -1.5102
12.387 -1.5114
12.3885 -1.5127
12.39 -1.5139
12.3915 -1.5151
12.393 -1.5163
12.3945 -1.5176
12.396 -1.5188
12.3975 -1.5200
12.399000000000001 -1.5212
12.400500000000001 -1.5224
12.402000000000001 -1.5237
12.403500000000001 -1.5249
12.405000000000001 -1.5261
12.4065 -1.5273
12.408 -1.5286
12.4095 -1.5298
12.411 -1.5310
12.4125 -1.5322
12.414 -1.5335
12.4155 -1.5347
12.417 -1.5359
12.4185 -1.5371
12.42 -1.5384
12.4215 -1.5396
12.423 -1.5408
12.4245 -1.5420
12.426 -1.5433
12.4275 -1.5445
12.429 -1.5457
12.4305 -1.5469
12.432 -1.5482
12.4335 -1.5494
12.435 -1.5506
12.4365 -1.5519
12.438 -1.5531
12.4395 -1.5543
12.441 -1.5555
12.4425 -1.5568
12.444 -1.5580
12.445500000000001 -1.5592
12.447000000000001 -1.5604
12.448500000000001 -1.5617
12.450000000000001 -1.5629
12.451500000000001 -1.5641
12.453 -1.5654
12.4545 -1.5666
12.456 -1.5678
12.4575 -1.5690
12.459 -1.5703
12.4605 -1.5715
12.462 -1.5727
12.4635 -1.5740
12.465 -1.5752
12.4665 -1.5764
12.468 -1.5776
12.4695 -1.5789
12.471 -1.5801
12.4725 -1.5813
12.474 -1.5826
12.4755 -1.5838
12.477 -1.5850
12.4785 -1.5862
12.48 -1.5875
12.4815 -1.5887
12.483 -1.5899
12.4845 -1.5912
12.486 -1.5924
12.4875 -1.5936
12.489 -1.5949
12.4905 -1.5961
12.492 -1.5973
12.493500000000001 -1.5986
12.495000000000001 -1.5998
12.496500000000001 -1.6010
12.498000000000001 -1.6023
12.4995 -1.6035
12.501 -1.6047
12.5025 -1.6059
12.504 -1.6072
12.5055 -1.6084
12.507 -1.6096
12.5085 -1.6109
12.51 -1.6121
12.5115 -1.6133
12.513 -1.6146
12.5145 -1.6158
12.516 -1.6170
12.5175 -1.6183
12.519 -1.6195
12.5205 -1.6207
12.522 -1.6220
12.5235 -1.6232
12.525 -1.6244
12.5265 -1.6257
12.528 -1.6269
12.5295 -1.6281
12.531 -1.6294
12.5325 -1.6306
12.534 -1.6319
12.5355 -1.6331
12.537 -1.6343
12.5385 -1.6356
12.540000000000001 -1.6368
12.541500000000001 -1.6380
12.543000000000001 -1.6393
12.544500000000001 -1.6405
12.546 -1.6417
12.5475 -1.6430
12.549 -1.6442
12.5505 -1.6454
12.552 -1.6467
12.5535 -1.6479
12.555 -1.6492
12.5565 -1.6504
12.558 -1.6516
12.5595 -1.6529
12.561 -1.6541
12.5625 -1.6553
12.564 -1.6566
12.5655 -1.6578
12.567 -1.6591
12.5685 -1.6603
12.57 -1.6615
12.5715 -1.6628
12.573 -1.6640
12.5745 -1.6653
12.576 -1.6665
12.5775 -1.6677
12.579 -1.6690
12.5805 -1.6702
12.582 -1.6715
12.5835 -1.6727
12.585 -1.6739
12.586500000000001 -1.6752
12.588000000000001 -1.6764
12.589500000000001 -1.6777
12.591000000000001 -1.6789
12.592500000000001 -1.6801
12.594 -1.6814
12.5955 -1.6826
12.597 -1.6839
12.5985 -1.6851
12.6 -1.6863
12.6015 -1.6876
12.603 -1.6888
12.6045 -1.6901
12.606 -1.6913
12.6075 -1.6926
12.609 -1.6938
12.6105 -1.6950
12.612 -1.6963
12.6135 -1.6975
12.615 -1.6988
12.6165 -1.7000
12.618 -1.7013
12.6195 -1.7025
12.621 -1.7038
12.6225 -1.7050
12.624 -1.7062
12.6255 -1.7075
12.627 -1.7087
12.6285 -1.7100
12.63 -1.7112
12.6315 -1.7125
12.633000000000001 -1.7137
12.634500000000001 -1.7150
12.636000000000001 -1.7162
12.637500000000001 -1.7175
12.639000000000001 -1.7187
12.6405 -1.7199
12.642 -1.7212
12.6435 -1.7224
12.645 -1.7237
12.6465 -1.7249
12.648 -1.7262
12.6495 -1.7274
12.651 -1.7287
12.6525 -1.7299
12.654 -1.7312
12.6555 -1.7324
12.657 -1.7337
12.6585 -1.7349
12.66 -1.7362
12.6615 -1.7374
12.663 -1.7387
12.6645 -1.7399
12.666 -1.7412
12.6675 -1.7424
12.669 -1.7437
12.6705 -1.7449
12.672 -1.7462
12.6735 -1.7474
12.675 -1.7487
12.6765 -1.7499
12.678 -1.7512
12.6795 -1.7524
12.681000000000001 -1.7537
12.682500000000001 -1.7549
12.684000000000001 -1.7562
12.685500000000001 -1.7574
12.687 -1.7587
12.6885 -1.7599
12.69 -1.7612
12.6915 -1.7624
12.693 -1.7637
12.6945 -1.7649
12.696 -1.7662
12.6975 -1.7674
12.699 -1.7687
12.7005 -1.7699
12.702 -1.7712
12.7035 -1.7725
12.705 -1.7737
12.7065 -1.7750
12.708 -1.7762
12.7095 -1.7775
12.711 -1.7787
12.7125 -1.7800
12.714 -1.7812
12.7155 -1.7825
12.717 -1.7838
12.7185 -1.7850
12.72 -1.7863
12.7215 -1.7875
12.723 -1.7888
12.7245 -1.7900
12.726 -1.7913
12.727500000000001 -1.7926
12.729000000000001 -1.7938
12.730500000000001 -1.7951
12.732000000000001 -1.7963
12.733500000000001 -1.7976
12.735 -1.7988
12.7365 -1.8001
12.738 -1.8014
12.7395 -1.8026
12.741 -1.8039
12.7425 -1.8051
12.744 -1.8064
12.7455 -1.8077
12.747 -1.8089
12.7485 -1.8102
12.75 -1.8114
12.7515 -1.8127
12.753 -1.8140
12.7545 -1.8152
12.756 -1.8165
12.7575 -1.8177
12.759 -1.8190
12.7605 -1.8203
12.762 -1.8215
12.7635 -1.8228
12.765 -1.8240
12.7665 -1.8253
12.768 -1.8266
12.7695 -1.8278
12.771 -1.8291
12.7725 -1.8304
12.774000000000001 -1.8316
12.775500000000001 -1.8329
12.777000000000001 -1.8342
12.778500000000001 -1.8354
12.780000000000001 -1.8367
12.7815 -1.8379
12.783 -1.8392
12.7845 -1.8405
12.786 -1.8417
12.7875 -1.8430
12.789 -1.8443
12.7905 -1.8455
12.792 -1.8468
12.7935 -1.8481
12.795 -1.8493
12.7965 -1.8506
12.798 -1.8519
12.7995 -1.8531
12.801 -1.8544
12.8025 -1.8557
12.804 -1.8569
12.8055 -1.8582
12.807 -1.8595
12.8085 -1.8608
12.81 -1.8620
12.8115 -1.8633
12.813 -1.8646
12.8145 -1.8658
12.816 -1.8671
12.8175 -1.8684
12.819 -1.8696
12.820500000000001 -1.8709
12.822000000000001 -1.8722
12.823500000000001 -1.8734
12.825000000000001 -1.8747
12.826500000000001 -1.8760
12.828 -1.8773
12.8295 -1.8785
12.831 -1.8798
12.8325 -1.8811
12.834 -1.8824
12.8355 -1.8836
12.837 -1.8849
12.8385 -1.8862
12.84 -1.8874
12.8415 -1.8887
12.843 -1.8900
12.8445 -1.8913
12.846 -1.8925
12.8475 -1.8938
12.849 -1.8951
12.8505 -1.8964
12.852 -1.8976
12.8535 -1.8989
12.855 -1.9002
12.8565 -1.9015
12.858 -1.9027
12.8595 -1.9040
12.861 -1.9053
12.8625 -1.9066
12.864 -1.9079
12.8655 -1.9091
12.867 -1.9104
12.868500000000001 -1.9117
12.870000000000001 -1.9130
12.871500000000001 -1.9142
12.873000000000001 -1.9155
12.8745 -1.9168
12.876 -1.9181
12.8775 -1.9194
12.879 -1.9206
12.8805 -1.9219
12.882 -1.9232
12.8835 -1.9245
12.885 -1.9258
12.8865 -1.9270
12.888 -1.9283
12.8895 -1.9296
12.891 -1.9309
12.8925 -1.9322
12.894 -1.9334
12.8955 -1.9347
12.897 -1.9360
12.8985 -1.9373
12.9 -1.9386
12.9015 -1.9399
12.903 -1.9411
12.9045 -1.9424
12.906 -1.9437
12.9075 -1.9450
12.909 -1.9463
12.9105 -1.9476
12.912 -1.9489
12.9135 -1.9501
12.915000000000001 -1.9514
12.916500000000001 -1.9527
12.918000000000001 -1.9540
12.919500000000001 -1.9553
12.921000000000001 -1.9566
12.9225 -1.9579
12.924 -1.9591
12.9255 -1.9604
12.927 -1.9617
12.9285 -1.9630
12.93 -1.9643
12.9315 -1.9656
12.933 -1.9669
12.9345 -1.9682
12.936 -1.9694
12.9375 -1.9707
12.939 -1.9720
12.9405 -1.9733
12.942 -1.9746
12.9435 -1.9759
12.945 -1.9772
12.9465 -1.9785
12.948 -1.9798
12.9495 -1.9811
12.951 -1.9824
12.9525 -1.9836
12.954 -1.9849
12.9555 -1.9862
12.957 -1.9875
12.9585 -1.9888
12.96 -1.9901
12.961500000000001 -1.9914
12.963000000000001 -1.9927
12.964500000000001 -1.9940
12.966000000000001 -1.9953
12.967500000000001 -1.9966
12.969 -1.9979
12.9705 -1.9992
12.972 -2.0005
12.9735 -2.0018
12.975 -2.0031
12.9765 -2.0044
12.978 -2.0057
12.9795 -2.0070
12.981 -2.0082
12.9825 -2.0095
12.984 -2.0108
12.9855 -2.0121
12.987 -2.0134
12.9885 -2.0147
12.99 -2.0160
12.9915 -2.0173
12.993 -2.0186
12.9945 -2.0199
12.996 -2.0212
12.9975 -2.0225
